mid_point,pred5,pred_lo,pred_hi,pinf,pinf_lower,pinf_upper,ve,ve_lower,ve_upper
35.5,-1.12664363268585,-3.04183006678848,0.823184863845356,0.344781038355493,-1.27774259785644,0.952252571494261,0.244781038355493,0.0455715062682952,0.694911979771085
35.6,-1.13543363332496,-3.04675277750713,0.817093946103237,0.343159737616228,-1.26391122070657,0.952487040686858,0.243159737616228,0.0453578725596835,0.693619117561806
35.7,-1.14412301252259,-3.05161535867088,0.809369849600913,0.341564175389701,-1.24649191277818,0.952717515502474,0.241564175389701,0.0451477850507659,0.691975206818165
35.8,-1.15271177027874,-3.05641781027973,0.800797603772116,0.339994115763276,-1.22731673643344,0.952944042967248,0.239994115763276,0.044941205593351,0.690145070450967
35.9,-1.16119990659341,-3.06116013233367,0.792331909032773,0.338449324248181,-1.20854054175875,0.953166669170247,0.238449324248181,0.0447380967442371,0.688331817228074
36,-1.1695874214666,-3.06584232483271,0.783972765382883,0.336929567878798,-1.19015598075883,0.953385439279008,0.236929567878798,0.044538421755646,0.686535703573298
36.1,-1.17787431489831,-3.07046438777685,0.775720172822446,0.335434615307304,-1.17215589166481,0.953600397554746,0.235434615307304,0.0443421445658294,0.684756981008528
36.2,-1.18606058688854,-3.07502632116609,0.76753607045126,0.333964236893826,-1.15445129242792,0.9538115873672,0.233964236893826,0.0441492297898462,0.682987655444088
36.3,-1.19414623743729,-3.07952812500042,0.759434675884198,0.33251820479223,-1.13706774300605,0.954019051209157,0.23251820479223,0.0439596427105075,0.68123098322328
36.4,-1.20213126654457,-3.08396979927986,0.751441489763815,0.3310962930317,-1.12005385097331,0.954222830710638,0.2310962930317,0.0437733492694897,0.679492711419693
36.5,-1.21001567421036,-3.08835134400439,0.743618968154038,0.329698277594221,-1.10353438010708,0.954422966652769,0.229698277594221,0.0435903160586117,0.677786717489015
36.6,-1.21779946043468,-3.09267275917402,0.736686928412007,0.328323936488117,-1.08900302035688,0.954619498981322,0.228323936488117,0.0434105103112759,0.67627095428205
36.7,-1.22548262521751,-3.09693404478875,0.729844693677864,0.326973049817769,-1.07475835956104,0.954812466819963,0.226973049817769,0.0432338998940711,0.674771190753747
36.8,-1.23306516855887,-3.10113520084858,0.723092263951609,0.325645399849644,-1.06079589287856,0.955001908483183,0.225645399849644,0.0430604532985341,0.673287590875738
36.9,-1.24054709045874,-3.1052762273535,0.716429639233244,0.324340771074761,-1.04711122175968,0.955187861488934,0.224340771074761,0.04289013963307,0.671820315300959
37,-1.24792839091714,-3.10935712430352,0.709856819522766,0.32305895026772,-1.03370005165572,0.955370362570976,0.22305895026772,0.0427229286150288,0.670369521385536
37.1,-1.25520906993406,-3.11337789169864,0.703373804820177,0.321799726542421,-1.0205581897908,0.955549447690935,0.221799726542421,0.0425587905629362,0.668935363212036
37.2,-1.2623891275095,-3.11733852953886,0.696980595125476,0.320562891404594,-1.00768154299373,0.955725152050078,0.220562891404594,0.0423976963888773,0.66751799161402
37.3,-1.26946856364346,-3.12123903782418,0.690677190438662,0.319348238801252,-0.995066115588719,0.955897510100815,0.219348238801252,0.0422396175910312,0.666117554201825
37.4,-1.27644737833594,-3.12507941655459,0.684463590759738,0.31815556516719,-0.982708007343152,0.956066555557929,0.21815556516719,0.0420845262463559,0.664734195389528
37.5,-1.28332557158694,-3.1288596657301,0.678339796088702,0.316984669468645,-0.970603411471118,0.956232321409543,0.216984669468645,0.0419323950034191,0.663368056422996
37.6,-1.29010314339646,-3.13285978050728,0.672305806425555,0.315835353244223,-0.958748612691244,0.956407047452342,0.215835353244223,0.0417719882462196,0.662019275409001
37.7,-1.29678009376451,-3.13759710767683,0.666361621770295,0.314707420643208,-0.947139985337402,0.956613073139996,0.214707420643208,0.0415827779159299,0.660687987345292
37.8,-1.30335642269107,-3.14224702164445,0.661937633806864,0.313600678461352,-0.938544887801539,0.956814350293827,0.213600678461352,0.041397856381879,0.659695516596942
37.9,-1.30983213017615,-3.1477635125909,0.656020332831587,0.312514936174262,-0.927107805946049,0.957051927640318,0.212514936174262,0.0411794925345726,0.658365845641685
38,-1.31620721621976,-3.15138023293672,0.649797540095223,0.311450005968471,-0.915153048056429,0.957206978251071,0.211450005968471,0.041036927613073,0.65696483734646
38.1,-1.32248168082188,-3.15508860020831,0.643804260626325,0.310405702770304,-0.903709327575495,0.957365376611206,0.210405702770304,0.0408912407399458,0.655612911904316
38.2,-1.32865552398253,-3.15742951827989,0.638413722420648,0.309381844272631,-0.893474918980493,0.95746506404599,0.209381844272631,0.0407995305357191,0.654394792420614
38.3,-1.3347287457017,-3.15972871324947,0.632987141878452,0.3083782509596,-0.883227653779578,0.957562747816718,0.2083782509596,0.0407096466424254,0.65316647865488
38.4,-1.34070134597938,-3.16198618511703,0.627640189759978,0.307394746129441,-0.873184998411858,0.95765844066706,0.207394746129441,0.0406215783625061,0.651954190018135
38.5,-1.34657332481559,-3.16420193388257,0.622381963631189,0.306431155915432,-0.863361218571821,0.957752155062764,0.206431155915432,0.0405353152251232,0.650760094984182
38.6,-1.35234468221032,-3.1667538736896,0.617212463492085,0.305487309305119,-0.853753427627849,0.957859831569602,0.205487309305119,0.0404361809543014,0.64958430174143
38.7,-1.35801541816357,-3.16986231200085,0.612131689342664,0.304563038157855,-0.844358811304822,0.957990618307032,0.204563038157855,0.0403157422869981,0.648426915751442
38.8,-1.36358553267534,-3.17290983778511,0.607139641182929,0.303658177220769,-0.835174626314746,0.958118448099694,0.203658177220769,0.0401979973864763,0.647288039784755
38.9,-1.36905502574563,-3.17589645104238,0.602236319012879,0.302772564143211,-0.826198199025781,0.958243345494887,0.202772564143211,0.0400829256281061,0.646167773957003
39,-1.37442389737444,-3.17882215177265,0.597421722832515,0.301906039489786,-0.817426924168793,0.958365334430891,0.201906039489786,0.0399705068824314,0.645066215765286
39.1,-1.37969214756177,-3.18168693997594,0.592086359853964,0.301058446752011,-0.807756113425011,0.958484438244603,0.201058446752011,0.0398607215099362,0.64384371020738
39.2,-1.38485977630763,-3.18449081565222,0.585515702397182,0.300229632358708,-0.795916905523145,0.958600679678977,0.200229632358708,0.0397535503559397,0.642335579421346
39.3,-1.389926783612,-3.18723377880152,0.579011906435488,0.299419445685171,-0.784274529264044,0.95871408089025,0.199419445685171,0.0396489747456176,0.640840014341428
39.4,-1.3948931694749,-3.18991582942382,0.572576954334732,0.298627739061195,-0.772829671183349,0.958824663454984,0.198627739061194,0.0395469764791491,0.639357581032652
39.5,-1.39975893389631,-3.19253696751913,0.567894478391379,0.297854367778019,-0.7645478437572,0.958932448376897,0.197854367778019,0.0394475378269889,0.638277195217235
39.6,-1.40452407687625,-3.19509719308745,0.563320945653048,0.29709919009426,-0.756496053024756,0.959037456093512,0.19709919009426,0.0393506415252612,0.637220594274865
39.7,-1.4091885984147,-3.19759650612878,0.55885635611974,0.296362067240886,-0.748671498839429,0.959139706482611,0.196362067240886,0.0392562707712761,0.636187881883219
39.8,-1.41375249851168,-3.20003490664311,0.554500709791453,0.295642863425294,-0.741071467785233,0.959239218868507,0.195642863425294,0.0391644092191664,0.635179158313594
39.9,-1.41821577716718,-3.20241239463045,0.550254006668187,0.294941445834552,-0.733693331610535,0.959336012028121,0.194941445834552,0.0390750409756444,0.634194520491127
40,-1.4225784343812,-3.2047289700908,0.547645557184537,0.294257684637859,-0.729176973042254,0.959430104196893,0.194257684637859,0.0389881505958762,0.633589169966767
40.1,-1.42684047015374,-3.20698463302415,0.546011048536256,0.293591452988271,-0.726352926918046,0.9595215130745,0.193591452988271,0.0389037230794738,0.633209629565299
40.2,-1.43100188448479,-3.20917938343051,0.544415128648644,0.292942627023751,-0.72360000325605,0.959610255830407,0.192942627023751,0.0388217438666034,0.632838890143742
40.3,-1.43506267737438,-3.21131322130988,0.542857797521699,0.29231108586759,-0.720917876342517,0.959696349109237,0.19231108586759,0.0387421988342083,0.632476963492846
40.4,-1.43902284882248,-3.21338614666226,0.540088888445413,0.291696711628253,-0.716159402146575,0.959779809035977,0.191696711628253,0.0386650742923464,0.631833095211679
40.5,-1.4428823988291,-3.21539815948764,0.536713420685066,0.291099389398676,-0.710376327195464,0.959860651221008,0.191099389398676,0.0385903569806406,0.631047544960393
40.6,-1.44664132739424,-3.21734925978604,0.533425953972494,0.290519007255092,-0.704762754226669,0.959938890764969,0.190519007255092,0.0385180340648411,0.630281806255531
40.7,-1.4502996345179,-3.21923944755743,0.5302264883077,0.289955456255391,-0.699317140500342,0.960014542263461,0.189955456255391,0.0384480931334993,0.629535935220031
40.8,-1.45385732020009,-3.22106872280184,0.527115023690682,0.289408630437087,-0.694037992544665,0.960087619811581,0.189408630437087,0.0383805221947515,0.6288099860628
40.9,-1.45731438444079,-3.22283708551925,0.524091560121442,0.288878426814908,-0.688923865473568,0.960158137008303,0.188878426814908,0.0383153096732125,0.62810401111008
41,-1.46067082724002,-3.22454453570967,0.521156097599978,0.288364745378067,-0.683973362327936,0.960226106960688,0.188364745378067,0.0382524444069772,0.627418060836247
41.1,-1.46392664859776,-3.2261910733731,0.518308636126291,0.287867489087228,-0.679185133439896,0.960291542287949,0.187867489087227,0.03819191564473,0.626752183894039
41.2,-1.46708184851403,-3.22777669850954,0.51554917570038,0.287386563871223,-0.674557875819766,0.960354455125357,0.187386563871223,0.0381337130429617,0.626106427144152
41.3,-1.47013642698882,-3.22930141111898,0.512877716322246,0.286921878623543,-0.670090332565299,0.960414857127986,0.186921878623543,0.0380778266632916,0.62548083568422
41.4,-1.47309038402213,-3.23076521120143,0.510294257991889,0.28647334519863,-0.665781292292815,0.960472759474317,0.18647334519863,0.0380242469698956,0.624875452877116
41.5,-1.47594371961395,-3.23216809875689,0.507798800709309,0.286040878408016,-0.661629588589892,0.960528172869683,0.186040878408016,0.0379729648270387,0.62429032037858
41.6,-1.4786964337643,-3.23351007378535,0.505391344474504,0.285624396016322,-0.657634099489248,0.960581107549566,0.185624396016322,0.0379239714967117,0.623725478164138
41.7,-1.48134852647318,-3.23479113628682,0.503071889287477,0.285223818737157,-0.653793746963504,0.960631573282753,0.185223818737157,0.0378772586363708,0.623180964555286
41.8,-1.48389999774057,-3.2360112862613,0.500840435148226,0.284839070228933,-0.650107496440475,0.960679579374336,0.184839070228932,0.0378328182967804,0.62265681624494
41.9,-1.48635084756648,-3.23717052370879,0.498696982056752,0.284470077090636,-0.646574356338722,0.960725134668573,0.184470077090636,0.0377906429199576,0.6221530683221
42,-1.48870107595091,-3.23826884862928,0.496606111225843,0.284116768857562,-0.643135178737128,0.960768247551605,0.184116768857562,0.0377507253372183,0.621661423886086
42.1,-1.49095068289386,-3.23930626102278,0.494579124384195,0.28377907799705,-0.639807938625954,0.960808925954026,0.18377907799705,0.0377130587673239,0.621184562191858
42.2,-1.49309966839534,-3.24028276088929,0.492640285193212,0.283456939904231,-0.636631694836814,0.960847177353317,0.183456939904231,0.0376776368147296,0.620728218522803
42.3,-1.49514803245533,-3.24119834822881,0.490789593652893,0.283150292897818,-0.633605595456536,0.960883008776137,0.183150292897818,0.0376444534679307,0.620292422781457
42.4,-1.49709577507385,-3.24205302304133,0.489027049763238,0.282859078215946,-0.630728829853713,0.960916426800472,0.182859078215946,0.0376135030979104,0.619877203362079
42.5,-1.49894289625088,-3.24284678532686,0.487352653524246,0.282583240012097,-0.628000628316786,0.960947437557648,0.182583240012097,0.0375847804566849,0.619482587171034
42.6,-1.50068939598644,-3.2435796350854,0.48576640493592,0.282322725351115,-0.625420261710824,0.96097604673421,0.182322725351115,0.0375582806759484,0.619108599646305
42.7,-1.50233527428052,-3.24425157231694,0.484268303998255,0.282077484205325,-0.622987041152731,0.961002259573654,0.182077484205325,0.0375339992658153,0.618755264776098
42.8,-1.50388053113311,-3.24486259702149,0.482858350711256,0.281847469450793,-0.620700317704749,0.961026080878032,0.181847469450793,0.0375119321136614,0.618422605116553
42.9,-1.50532516654423,-3.24541270919905,0.481536545074922,0.28163263686371,-0.618559482085992,0.961047515009419,0.18163263686371,0.037492075483061,0.618110641808533
43,-1.50666918051387,-3.24590190884962,0.480302887089251,0.281432945116942,-0.61656396440188,0.961066565891243,0.181432945116942,0.0374744260128231,0.617819394593478
43.1,-1.50791257304203,-3.24633019597319,0.479157376754244,0.28124835577674,-0.614713233891299,0.961083237009481,0.18124835577674,0.0374589807161232,0.617548881828326
43.2,-1.50905534412871,-3.24669757056978,0.478100014069902,0.281078833299637,-0.613006798691305,0.961097531413724,0.181078833299637,0.0374457369797324,0.61729912049948
43.3,-1.51009749377391,-3.24700403263936,0.477130799036223,0.280924345029527,-0.611444205619258,0.961109451718105,0.180924345029527,0.0374346925633426,0.617070126235813
43.4,-1.51103902197763,-3.24724958218196,0.476249731653208,0.280784861194947,-0.610025039972226,0.961119000102098,0.180784861194947,0.0374258455989887,0.616861913320708
43.5,-1.51187992873988,-3.24743421919756,0.475456811920858,0.28066035490657,-0.608748925343549,0.961126178311181,0.18066035490657,0.0374191945905661,0.616674494703123
43.6,-1.51262021406064,-3.24755794368617,0.474752039839172,0.280550802154914,-0.607615523456442,0.961130987657367,0.180550802154914,0.0374147384134447,0.616507882007666
43.7,-1.51325987793993,-3.24762075564779,0.472792835099588,0.280456181808278,-0.604468958892064,0.961133429019604,0.180456181808278,0.0374124763141787,0.616044569628736
43.8,-1.51379892037773,-3.24762265508242,0.47036141032702,0.280376475610905,-0.600572552148111,0.961133502844044,0.180376475610905,0.0374124079103119,0.615469293800711
43.9,-1.51423734137405,-3.24756364199005,0.469719309855496,0.280311668181388,-0.599545153639501,0.961131209144179,0.180311668181388,0.0374145331902796,0.615317318647092
44,-1.5145751409289,-3.24744371637069,0.469939278138127,0.280261747011317,-0.599897041540607,0.961126547500842,0.180261747011317,0.0374188525134047,0.615369384240141
44.1,-1.51481231904227,-3.24726287822434,0.47026818962578,0.280226702464174,-0.600423352606764,0.961119517062084,0.180226702464174,0.0374253666099913,0.615447231314255
44.2,-1.51494887571416,-3.24702112755099,0.470706044318454,0.280206527774475,-0.60112425891833,0.961110116542908,0.180206527774475,0.0374340765815129,0.615550853992709
44.3,-1.51498583769397,-3.24671929204926,0.471251475725377,0.280201067366823,-0.601997800582404,0.96109837642372,0.180201067366823,0.0374449540682849,0.615679921106709
44.4,-1.51498583669527,-3.24640786133444,0.471821127909393,0.280201067514359,-0.602910642104693,0.961086259376569,0.180201067514359,0.0374561805295593,0.615814702270606
44.5,-1.51498583569657,-3.24611663255652,0.472365807202673,0.280201067661895,-0.603783952155785,0.961074924925064,0.180201067661895,0.0374666816778184,0.615943558154256
44.6,-1.51498583469787,-3.2458456057155,0.472645285385142,0.280201067809432,-0.604232237419864,0.961064373755169,0.180201067809432,0.0374764569250176,0.616009668557537
44.7,-1.51498583369917,-3.24559478081139,0.472657971834864,0.28020106795697,-0.604252589560584,0.961054606505567,0.18020106795697,0.0374855057236866,0.616012669428225
44.8,-1.51498583270046,-3.24536415784419,0.472670017954027,0.280201068104508,-0.604271914694842,0.961045623767587,0.180201068104508,0.037493827566976,0.616015518826045
44.9,-1.51498583170174,-3.24515373681389,0.472677596886012,0.280201068252046,-0.604284073408644,0.961037426085153,0.180201068252046,0.0375014219887003,0.616017311548068
45,-1.51498583070303,-3.24496351772049,0.471558098268335,0.280201068399585,-0.60248908453735,0.961030013954725,0.180201068399585,0.0375082885633783,0.615752470993448
45.1,-1.5149858297043,-3.244793500564,0.468997147606642,0.280201068547125,-0.598390439509865,0.961023387825247,0.180201068547125,0.0375144269062693,0.61514636723008
45.2,-1.51498582870558,-3.24464368534441,0.466462696075223,0.280201068694665,-0.59434452566464,0.961017548098106,0.180201068694665,0.0375198366734059,0.614546183011752
45.3,-1.51498582770685,-3.24451407206173,0.466241564812124,0.280201068842206,-0.593992005223945,0.961012495127089,0.180201068842206,0.0375245175616235,0.614493800294628
45.4,-1.51498582670812,-3.24726073476604,0.46651002177617,0.280201068989748,-0.59441998092234,0.961119433723301,0.180201068989748,0.0374254438275285,0.614557393423832
45.5,-1.51498582570938,-3.24999885158126,0.466749308754086,0.28020106913729,-0.594801550511599,0.961225747639226,0.18020106913729,0.0373269286109606,0.614614073356463
45.6,-1.51498582471064,-3.2527130203585,0.46695942574587,0.280201069284832,-0.595136680622919,0.96133084481409,0.180201069284832,0.0372295210585977,0.614663841227828
45.7,-1.5149858237119,-3.25540324109777,0.467140372751524,0.280201069432376,-0.595425341944299,0.961434733572839,0.180201069432376,0.0371332141309062,0.614706698035523
45.8,-1.51498582271315,-3.25806951379906,0.467292149771046,0.280201069579919,-0.595667509224818,0.961537422131247,0.180201069579919,0.0370380008759587,0.614742644639165
45.9,-1.5149858217144,-3.26071183846237,0.467414756804438,0.280201069727464,-0.595863161278317,0.961638918597004,0.180201069727464,0.0369438744286952,0.61477168176016
46,-1.51498582071564,-3.2633302150877,0.467463873216637,0.280201069875009,-0.59594154627614,0.961739230970773,0.180201069875009,0.0368508280101929,0.614783313809784
46.1,-1.51498581971688,-3.26592464367506,0.467472569549594,0.280201070022554,-0.595955425175554,0.961838367147244,0.180201070022554,0.0367588549269459,0.614785373314962
46.2,-1.51498581871812,-3.26849512422444,0.466473369435991,0.2802010701701,-0.594361542769765,0.96193633491616,0.1802010701701,0.036667948570154,0.614548711305522
46.3,-1.51498581771935,-3.27104165673584,0.46435910841513,0.280201070317647,-0.590994207274178,0.962033141963338,0.180201070317647,0.0365781024150204,0.614047766995189
46.4,-1.51498581672058,-3.27356424120926,0.462270521659178,0.280201070465194,-0.587674745542653,0.96212879587167,0.180201070465194,0.0364893100200583,0.613552668579183
46.5,-1.5149858157218,-3.27606287764471,0.460207609168138,0.280201070612742,-0.584402887417174,0.962223304122111,0.180201070612742,0.0364015650264071,0.613063425649013
46.6,-1.51498581472302,-3.27853756604218,0.458170370942009,0.28020107076029,-0.581178366962741,0.962316674094651,0.18020107076029,0.0363148611571568,0.612580047625033
46.7,-1.51498581372424,-3.28098830640167,0.45615880698079,0.280201070907839,-0.578000922431385,0.962408913069271,0.180201070907839,0.0362291922166814,0.612102543758258
46.8,-1.51498581272545,-3.28341509872319,0.454172917284482,0.280201071055388,-0.574870296226795,0.962500028226892,0.180201071055388,0.0361445520899816,0.611630923132169
46.9,-1.51498581172666,-3.28581794300673,0.452212701853085,0.280201071202939,-0.571786234869542,0.9625900266503,0.180201071202938,0.0360609347420352,0.611165194664507
47,-1.51498581072786,-3.28819683925229,0.450278160686599,0.280201071350489,-0.56874848896291,0.962678915325061,0.180201071350489,0.0359783342171569,0.61070536710905
47.1,-1.51498580972906,-3.29055178745987,0.4483156092241,0.28020107149804,-0.565672758448521,0.962766701140427,0.18020107149804,0.0358967446383667,0.610238680397922
47.2,-1.51498580873026,-3.29288278762948,0.446356144140483,0.280201071645592,-0.562607881086694,0.96285339089022,0.180201071645592,0.0358161602067657,0.609772526112757
47.3,-1.51498580773145,-3.29412177791089,0.444424196575557,0.280201071793144,-0.55959191887439,0.962899386677844,0.180201071793144,0.0357733983044435,0.609312721834283
47.4,-1.51498580673264,-3.2948801280606,0.442519766529321,0.280201071940697,-0.556624611575639,0.96292751126802,0.180201071940697,0.0357472492374264,0.608859276613275
47.5,-1.51498580573383,-3.29750504019652,0.440642854001776,0.280201072088251,-0.553705703465981,0.963024695687519,0.180201072088251,0.0356568803121075,0.608412199321651
47.6,-1.51498580473501,-3.300094001206,0.438793458992921,0.280201072235805,-0.550834943295755,0.963120299498028,0.180201072235805,0.0355679646193459,0.607971498654488
47.7,-1.51498580373619,-3.30264701108903,0.436971581502757,0.28020107238336,-0.54801208425409,0.963214333651756,0.18020107238336,0.0354804927790045,0.607537183132025
47.8,-1.51498580273736,-3.30516406984563,0.435177221531283,0.280201072530915,-0.545236883933546,0.96330680890371,0.180201072530915,0.0353944555741585,0.607109261101644
47.9,-1.51498580173853,-3.30764517747578,0.433842615200474,0.280201072678471,-0.543175976561564,0.963397735813744,0.180201072678471,0.0353098439496363,0.606790875182761
48,-1.5149858007397,-3.3100903339795,0.433768526612547,0.280201072826027,-0.543061649067773,0.963487124748565,0.180201072826027,0.0352266490105852,0.606773197823743
48.1,-1.51498579974086,-3.31249953935678,0.433153832993881,0.280201072973584,-0.542113430380726,0.963574985883704,0.180201072973584,0.0351448620210638,0.606626522621285
48.2,-1.51498579874202,-3.31487279360761,0.4303497738892,0.280201073121142,-0.537795310137365,0.963661329205438,0.180201073121142,0.0350644744026595,0.605957188113066
48.3,-1.51498579774317,-3.317210096732,0.42786777467448,0.2802010732687,-0.533983236124524,0.963746164512687,0.1802010732687,0.0349854777331311,0.60536439793919
48.4,-1.51498579674432,-3.31951144872996,0.426418806026076,0.280201073416258,-0.531762152037405,0.963829501418861,0.180201073416258,0.0349078637450776,0.605018188934035
48.5,-1.51498579574547,-3.3216986495903,0.424922114859433,0.280201073563818,-0.529471291937734,0.963908527110442,0.180201073563818,0.0348342533781331,0.60466046671993
48.6,-1.51498579474661,-3.32375023051581,0.42337770117455,0.280201073711377,-0.527110978663044,0.96398249578549,0.180201073711377,0.0347653433151382,0.604291220906711
48.7,-1.51498579374775,-3.32577695732452,0.421785564971427,0.280201073858938,-0.524681544495971,0.964055419503675,0.180201073858938,0.0346973971127914,0.603910440831602
48.8,-1.51498579274889,-3.32777883001642,0.420145706250065,0.280201074006499,-0.522183331086289,0.964127304001979,0.180201074006499,0.0346304098337674,0.603518115564856
48.9,-1.51498579175002,-3.32975584859152,0.418458125010463,0.28020107415406,-0.519616689370852,0.96419815492843,0.18020107415406,0.0345643766150044,0.603114233915596
49,-1.51498579075115,-3.33170801304982,0.416722821252622,0.280201074301622,-0.51698197949144,0.96426797784284,0.180201074301622,0.0344992926671705,0.60269878443784
49.1,-1.51498578975227,-3.33363532339131,0.415038592401604,0.280201074449185,-0.514429185023596,0.964336778217532,0.180201074449185,0.0344351532741388,0.602295421181004
49.2,-1.51498578875339,-3.335537779616,0.413690423614665,0.280201074596748,-0.512388854530297,0.964404561438056,0.180201074596748,0.0343719537924704,0.601972442205029
49.3,-1.51498578775451,-3.33741538172389,0.412368677041,0.280201074744312,-0.510391180244174,0.964471332803886,0.180201074744312,0.034309689650905,0.601655706939372
49.4,-1.51498578675562,-3.33926812971498,0.411073352680608,0.280201074891877,-0.50843600032415,0.964537097529116,0.180201074891877,0.0342483563498608,0.601345220738828
49.5,-1.51498578575673,-3.34109602358927,0.409982831121389,0.280201075039442,-0.506791914963294,0.964601860743134,0.180201075039442,0.0341879494609413,0.601083762066209
49.6,-1.51498578475783,-3.34289906334675,0.409982832121358,0.280201075187007,-0.506791916470039,0.964665627491288,0.180201075187007,0.0341284646264503,0.601083762305984
49.7,-1.51498578375893,-3.34463991411371,0.409982833121326,0.280201075334573,-0.506791917976782,0.964727085850333,0.180201075334573,0.0340711262388609,0.601083762545758
49.8,-1.51498578276003,-3.34474521502432,0.409982834121294,0.28020107548214,-0.506791919483526,0.964730799924762,0.18020107548214,0.0340676609259454,0.601083762785533
49.9,-1.51498578176112,-3.34478840387419,0.409982835121261,0.280201075629707,-0.506791920990269,0.964732323128056,0.180201075629707,0.0340662397366687,0.601083763025307
50,-1.51498578076221,-3.34483097867181,0.409982836121228,0.280201075777275,-0.50679192249701,0.964733824610299,0.180201075777275,0.0340648388096195,0.601083763265081
50.1,-1.51498577976329,-3.34487293941717,0.409982837121194,0.280201075924844,-0.506791924003751,0.964735304374258,0.180201075924844,0.0340634581423907,0.601083763504855
50.2,-1.51498577876437,-3.34491428611027,0.409982838121159,0.280201076072413,-0.506791925510491,0.964736762422662,0.180201076072413,0.0340620977326103,0.601083763744629
50.3,-1.51498577776545,-3.34495501875112,0.409982839121125,0.280201076219982,-0.50679192701723,0.9647381987582,0.180201076219982,0.034060757577941,0.601083763984402
50.4,-1.51498577676652,-3.34499513733971,0.409982840121089,0.280201076367552,-0.506791928523969,0.964739613383521,0.180201076367552,0.0340594376760805,0.601083764224176
50.5,-1.51498577576759,-3.34503464187605,0.409982841121053,0.280201076515123,-0.506791930030706,0.964741006301232,0.180201076515123,0.0340581380247613,0.601083764463949
50.6,-1.51498577476865,-3.34507353236013,0.409982842121016,0.280201076662694,-0.506791931537443,0.964742377513901,0.180201076662694,0.0340568586217506,0.601083764703723
50.7,-1.51498577376972,-3.34511180879196,0.409982843120979,0.280201076810266,-0.506791933044178,0.964743727024057,0.180201076810266,0.0340555994648505,0.601083764943496
50.8,-1.51498577277077,-3.34514947117153,0.40998284412094,0.280201076957838,-0.506791934550913,0.964745054834188,0.180201076957839,0.034054360551898,0.601083765183269
50.9,-1.51498577177183,-3.34518651949884,0.409982845120902,0.280201077105412,-0.506791936057647,0.964746360946741,0.180201077105412,0.0340531418807649,0.601083765423042
51,-1.51498577077288,-3.3452229537739,0.409982846120863,0.280201077252985,-0.50679193756438,0.964747645364125,0.180201077252985,0.0340519434493577,0.601083765662814
51.1,-1.51498576977392,-3.3452587739967,0.409954924884993,0.280201077400559,-0.506749866658623,0.964748908088706,0.180201077400559,0.0340507652556179,0.60107707063212
51.2,-1.51498576877496,-3.34529398016725,0.409918428366198,0.280201077548134,-0.506694876537275,0.964750149122814,0.180201077548134,0.0340496072975215,0.601068319339532
51.3,-1.514985767776,-3.34532857228554,0.40988118389904,0.280201077695709,-0.506638761534422,0.964751368468735,0.180201077695709,0.0340484695730796,0.601059388634102
51.4,-1.51498576677704,-3.34536255035158,0.409843191483519,0.280201077843285,-0.506581521775899,0.964752566128718,0.180201077843285,0.034047352080338,0.601050278511785
51.5,-1.51498576577807,-3.34539591436536,0.409804451119636,0.280201077990862,-0.506523157390062,0.96475374210497,0.180201077990862,0.0340462548173771,0.601040988968457
51.6,-1.51498576477909,-3.34542866432688,0.409764962807389,0.280201078138439,-0.50646366850778,0.964754896399658,0.180201078138439,0.0340451777823124,0.60103151999991
51.7,-1.51498576378012,-3.34546080023615,0.40972472654678,0.280201078286017,-0.50640305526245,0.964756029014911,0.180201078286016,0.0340441209732938,0.601021871601857
51.8,-1.51498576278113,-3.34549232209316,0.409683742337807,0.280201078433595,-0.506341317789976,0.964757139952815,0.180201078433595,0.0340430843885064,0.601012043769931
51.9,-1.51498576178215,-3.34552060667344,0.409642010180472,0.280201078581173,-0.506278456228784,0.964758136768222,0.180201078581173,0.0340421542863052,0.601002036499684
52,-1.51498576078316,-3.34554565228099,0.409599530074774,0.280201078728753,-0.506214470719818,0.964759019411044,0.180201078728753,0.0340413307140399,0.600991849786588
52.1,-1.51498575978417,-3.34556979180971,0.409556302020713,0.280201078876333,-0.506149361406536,0.96475987010144,0.180201078876333,0.0340405369544679,0.600981483626033
52.2,-1.51498575878517,-3.34559302525961,0.409512326018289,0.280201079023913,-0.506083128434909,0.964760688841721,0.180201079023913,0.0340397730055779,0.60097093801333
52.3,-1.51498575778617,-3.34561535263069,0.409467602067503,0.280201079171494,-0.506015771953428,0.964761475634115,0.180201079171494,0.0340390388654345,0.60096021294371
52.4,-1.51498575678716,-3.34563677392294,0.409422130168354,0.280201079319076,-0.505947292113094,0.964762230480759,0.180201079319076,0.0340383345321778,0.600949308412322
52.5,-1.51498575578816,-3.34565728913637,0.409375910320841,0.280201079466658,-0.505877689067424,0.964762953383705,0.180201079466658,0.0340376600040231,0.600938224414235
52.6,-1.51498575478914,-3.34567689827097,0.407598585502117,0.280201079614241,-0.503203632314318,0.964763644344921,0.180201079614241,0.0340370152792616,0.600511925162294
52.7,-1.51498575379013,-3.34569560132674,0.405737633478636,0.280201079761824,-0.500408843763326,0.964764303366283,0.180201079761824,0.0340364003562598,0.600065404306075
52.8,-1.51498575279111,-3.34571339830369,0.403847511469024,0.280201079909408,-0.497575566447723,0.964764930449584,0.180201079909408,0.03403581523346,0.599611714082273
52.9,-1.51498575179208,-3.34573028920182,0.401928219473282,0.280201080056992,-0.494704038182112,0.964765525596528,0.180201080056992,0.0340352599093795,0.599150847276978
